Date,Open,High,Low,Close,Volume,Adj Close
2014-06-05,9.105,9.195,9.04,9.062,3024300,9.0116
2014-06-06,9.1,9.322,9.09,9.257,3129100,9.20552
2014-06-09,9.314,9.39,9.176,9.338,2702700,9.28607
2014-06-10,9.36,9.395,9.061,9.111,3348900,9.06033
2014-06-11,9.142,9.18,8.78,8.908,2995400,8.85846
2014-06-12,9.0,9.07,8.893,8.989,1769800,8.93901
2014-06-13,8.953,9.135,8.89,9.114,2410100,9.06332
2014-06-16,9.066,9.088,8.829,8.897,2428900,8.84752
2014-06-17,9.022,9.27,9.005,9.27,4150800,9.21845
2014-06-18,9.31,9.38,9.25,9.319,2124100,9.26718
2014-06-19,9.4,9.409,9.29,9.33,2152600,9.27811
2014-06-20,9.295,9.36,9.221,9.263,2078400,9.21149
2014-06-23,9.264,9.336,9.055,9.09,2111500,9.03945
2014-06-24,9.106,9.15,8.96,9.0,1291900,8.94995
2014-06-25,8.949,8.996,8.756,8.899,1897600,8.84951
2014-06-26,8.955,9.049,8.76,8.861,2928800,8.81172
2014-06-27,8.86,9.005,8.78,8.981,1491500,8.93106
2014-06-30,9.022,9.15,8.929,9.119,2010600,9.06829
2014-07-01,9.15,9.186,9.031,9.129,1534100,9.07823
2014-07-02,9.131,9.172,8.99,9.086,1189100,9.03547
2014-07-03,9.074,9.165,9.026,9.116,981300,9.0653
2014-07-04,9.082,9.133,8.95,8.96,1057400,8.91017
2014-07-07,8.921,8.962,8.719,8.749,2724100,8.70034
2014-07-08,8.786,8.827,8.331,8.34,2801800,8.29362
2014-07-09,8.158,8.39,8.15,8.241,3786300,8.19517
2014-07-10,8.25,8.25,7.92,7.96,3769500,7.91573
2014-07-11,7.98,8.064,7.921,7.991,2872700,7.94656
2014-07-14,8.027,8.039,7.815,7.932,2835300,7.88789
2014-07-15,7.926,8.02,7.8,7.998,2316900,7.95352
2014-07-16,8.02,8.482,7.97,8.454,3897600,8.40699
2014-07-17,8.389,8.44,8.285,8.334,2325200,8.28765
2014-07-18,8.241,8.319,8.09,8.306,2579600,8.25981
2014-07-21,8.319,8.485,8.255,8.337,2799000,8.29064
2014-07-22,8.48,8.761,8.46,8.724,4047500,8.67548
2014-07-23,8.712,8.808,8.6,8.643,1881100,8.59493
2014-07-24,8.692,9.0,8.643,8.95,3061200,8.90023
2014-07-25,9.09,9.42,9.07,9.329,6380800,9.27712
2014-07-28,9.34,9.73,9.34,9.724,6160800,9.66992
2014-07-29,9.73,9.919,9.61,9.64,4713400,9.58639
2014-07-30,9.619,9.92,9.51,9.855,3692500,9.80019
2014-07-31,9.86,9.89,9.364,9.401,4688900,9.34872
2014-08-01,9.348,9.608,9.1,9.209,3634800,9.15779
2014-08-04,9.357,9.363,9.1,9.213,1922000,9.16177
2014-08-05,9.316,9.336,8.854,8.933,3384400,8.88332
2014-08-06,8.803,8.96,8.563,8.802,3065500,8.75305
2014-08-07,8.801,9.18,8.736,8.931,4005600,8.88133
2014-08-08,8.788,9.13,8.75,8.9,3610300,8.85051
2014-08-11,9.079,9.35,9.05,9.32,3287000,9.26817
2014-08-12,9.325,9.548,9.273,9.509,3177400,9.45612
2014-08-13,9.579,9.67,9.24,9.361,2563400,9.30894
2014-08-14,9.32,9.546,9.265,9.483,1992100,9.43026
2014-08-15,9.531,9.579,9.111,9.171,2498000,9.12
2014-08-18,9.331,9.419,9.211,9.372,2819700,9.31988
2014-08-19,9.423,9.705,9.423,9.56,4397500,9.50684
2014-08-20,9.58,9.741,9.567,9.726,2309400,9.67191
2014-08-21,9.73,9.747,9.53,9.564,2668500,9.51081
2014-08-22,9.577,9.674,9.481,9.668,2932000,9.61423
2014-08-25,9.778,9.818,9.6,9.818,1852600,9.7634
2014-08-26,9.777,9.8,9.703,9.798,2424000,9.74351
2014-08-27,9.8,9.879,9.735,9.876,2343900,9.82108
2014-08-28,9.828,9.87,9.621,9.654,2222100,9.60031
2014-08-29,9.661,9.734,9.451,9.574,2103400,9.52076
2014-09-01,9.6,9.69,9.489,9.587,1746100,9.53368
2014-09-02,9.628,9.628,9.453,9.55,1728300,9.49689
2014-09-03,9.574,9.738,9.501,9.675,1802000,9.6212
2014-09-04,9.63,9.85,9.583,9.749,2496100,9.69478
2014-09-05,9.769,9.908,9.74,9.865,2941400,9.81014
2014-09-08,9.87,9.9,9.652,9.755,1304200,9.70075
2014-09-09,9.44,9.45,9.193,9.216,8490800,9.16475
2014-09-10,9.21,9.363,9.1,9.35,4786000,9.298
2014-09-11,9.41,9.44,9.23,9.327,31335400,9.27513
2014-09-12,9.381,9.394,9.165,9.276,7561000,9.22441
2014-09-15,9.214,9.256,8.88,8.986,4416400,8.93603
2014-09-16,8.998,8.998,8.642,8.706,5856600,8.65758
2014-09-17,8.8,9.075,8.731,8.952,7504300,8.90222
2014-09-18,9.018,9.13,8.95,9.003,2899300,8.95293
2014-09-19,9.139,9.206,8.88,8.951,5936800,8.90122
2014-09-22,8.95,9.19,8.786,9.0,3448700,8.94995
2014-09-23,8.986,8.999,8.661,8.801,4635200,8.75206
2014-09-24,8.82,8.94,8.57,8.916,4356000,8.86642
2014-09-25,8.9,9.009,8.6,8.645,3987200,8.59692
2014-09-26,8.64,8.8,8.42,8.765,4673300,8.71626
2014-09-29,8.737,8.79,8.505,8.656,3250900,8.60786
2014-09-30,8.689,8.74,8.576,8.728,3350000,8.67946
2014-10-01,8.686,8.739,8.47,8.484,3888700,8.43682
2014-10-02,8.45,8.477,7.962,7.966,6926700,7.9217
2014-10-03,8.075,8.302,7.901,8.283,6433500,8.23694
2014-10-06,8.371,8.39,8.14,8.17,3124300,8.12457
2014-10-07,8.116,8.186,7.707,7.753,6303200,7.70988
2014-10-08,7.7,7.792,7.357,7.42,8105800,7.37874
2014-10-09,7.641,7.743,7.506,7.566,8718600,7.52392
2014-10-10,7.45,7.45,7.129,7.148,6848100,7.10825
2014-10-13,7.05,7.46,7.0,7.25,5190900,7.20968
2014-10-14,7.15,7.446,7.056,7.351,5796400,7.31012
2014-10-15,7.442,7.559,6.785,6.879,8496200,6.84074
2014-10-16,7.052,7.059,6.442,6.788,12447200,6.75025
2014-10-17,6.857,7.15,6.79,7.12,7676000,7.0804
2014-10-20,7.1,7.104,6.838,6.891,6633300,6.85268
2014-10-21,6.851,7.277,6.803,7.261,6451700,7.22062
2014-10-22,7.346,7.55,7.288,7.515,7281300,7.47321
2014-10-23,7.51,7.695,7.381,7.53,7509800,7.48812
2014-10-24,7.51,7.515,7.321,7.368,4424400,7.32703
2014-10-27,7.49,7.49,7.061,7.185,6526100,7.14504
2014-10-28,7.25,7.515,7.204,7.503,4874900,7.46127
2014-10-29,7.563,7.64,7.28,7.323,3601700,7.28228
2014-10-30,7.447,7.49,7.083,7.36,5043500,7.31907
2014-10-31,7.591,7.933,7.438,7.87,6950900,7.82623
2014-11-03,7.864,7.95,7.722,7.817,4484300,7.77353
2014-11-04,7.78,7.929,7.465,7.522,4643800,7.48017
2014-11-05,7.61,7.794,7.455,7.76,5302300,7.71685
2014-11-06,7.665,7.91,7.452,7.776,5555000,7.73276
2014-11-07,8.05,8.229,7.881,7.982,7888600,7.93761
2014-11-10,7.959,8.058,7.781,7.883,3933300,7.83916
2014-11-11,7.907,7.997,7.809,7.861,3261800,7.81728
2014-11-12,7.796,7.86,7.558,7.59,2928900,7.54779
2014-11-13,7.672,7.748,7.312,7.559,2957000,7.51696
2014-11-14,7.59,7.663,7.351,7.438,4110300,7.39664
2014-11-17,7.336,7.8,7.31,7.775,3479900,7.73176
2014-11-18,7.781,7.914,7.738,7.902,13191600,7.85806
2014-11-19,8.01,8.178,7.91,8.02,4082800,7.9754
2014-11-20,8.017,8.031,7.708,7.887,3434600,7.84314
2014-11-21,7.927,8.287,7.915,8.271,4123500,8.225
2014-11-24,8.301,8.562,8.301,8.365,3910600,8.31848
2014-11-25,8.386,8.7,8.371,8.58,4119700,8.53229
2014-11-26,8.648,8.689,8.38,8.449,2401600,8.40201
2014-11-27,8.487,8.616,8.47,8.486,3000900,8.43881
2014-11-28,8.464,8.48,8.05,8.21,3980500,8.16434
2014-12-01,8.127,8.17,7.92,8.127,6766400,8.0818
2014-12-02,8.171,8.379,8.125,8.371,2752000,8.32445
2014-12-03,8.4,8.68,8.396,8.557,3288200,8.50941
2014-12-04,8.662,8.68,8.26,8.328,3154300,8.28169
2014-12-05,8.448,8.738,8.38,8.698,3278900,8.64963
2014-12-08,8.678,8.778,8.541,8.541,5400500,8.4935
2014-12-09,8.363,8.47,8.152,8.165,4233700,8.11959
2014-12-10,8.267,8.362,8.042,8.128,3176800,8.0828
2014-12-11,8.076,8.258,7.97,7.984,3087200,7.9396
2014-12-12,7.947,8.029,7.78,7.795,8574000,7.75165
2014-12-15,7.813,8.043,7.618,7.624,3553500,7.5816
2014-12-16,7.662,7.663,7.1,7.603,6922800,7.56072
2014-12-17,7.48,7.747,7.229,7.644,3278900,7.60149
2014-12-18,7.947,7.99,7.81,7.904,3188400,7.86004
2014-12-19,8.032,8.046,7.808,7.913,3978300,7.86899
2014-12-22,7.947,8.094,7.906,7.952,2285400,7.90778
2014-12-23,7.995,7.998,7.774,7.987,3221900,7.94258
2014-12-24,7.902,7.998,7.902,7.922,364800,7.87794
2014-12-25,7.922,7.922,7.922,7.922,0,7.87794
2014-12-26,7.922,7.922,7.922,7.922,0,7.87794
2014-12-29,7.915,7.95,7.65,7.796,2412500,7.75265
2014-12-30,7.74,7.74,7.54,7.611,3248800,7.56867
2014-12-31,7.63,7.747,7.519,7.559,1131400,7.51696
2015-01-01,7.559,7.559,7.559,7.559,0,7.51696
2015-01-02,7.63,8.008,7.628,7.898,2828400,7.85408
2015-01-05,7.8,7.975,7.532,7.544,2667500,7.50205
2015-01-06,7.565,7.638,7.363,7.501,3336500,7.45929
2015-01-07,7.549,7.67,7.374,7.416,2558900,7.37476
2015-01-08,7.666,7.97,7.551,7.895,3224900,7.85109
2015-01-09,7.852,8.063,7.635,7.741,3112100,7.69795
2015-01-12,7.784,7.859,7.516,7.643,2767200,7.6005
2015-01-13,7.608,7.7,7.533,7.639,2915800,7.59652
2015-01-14,7.51,7.608,7.455,7.485,3744500,7.44337
2015-01-15,7.584,7.641,7.305,7.426,4824900,7.3847
2015-01-16,7.35,7.79,7.35,7.771,4003200,7.72778
2015-01-19,7.841,7.906,7.723,7.893,1733300,7.84911
2015-01-20,7.954,8.175,7.932,8.133,3329400,8.08777
2015-01-21,8.21,8.27,7.93,8.137,3266500,8.09175
2015-01-22,8.175,8.48,8.167,8.32,4009400,8.27373
2015-01-23,8.4,8.554,8.252,8.304,4763800,8.25782
2015-01-26,8.184,8.71,8.0,8.679,4581500,8.63073
2015-01-27,8.631,8.795,8.491,8.559,3412300,8.5114
2015-01-28,8.6,8.738,8.576,8.658,3385200,8.60985
2015-01-29,8.564,8.723,8.55,8.663,3050400,8.61482
2015-01-30,8.727,8.9,8.698,8.818,4524200,8.76896
2015-02-02,8.87,8.893,8.608,8.711,3996400,8.66256
2015-02-03,8.798,9.23,8.77,9.164,4511500,9.11304
2015-02-04,9.17,9.299,9.028,9.063,3470700,9.0126
2015-02-05,9.16,9.591,9.154,9.59,7600500,9.53667
2015-02-06,9.558,9.677,9.422,9.542,3285900,9.48894
2015-02-09,9.53,9.675,9.47,9.552,3499200,9.49888
2015-02-10,9.6,9.72,9.506,9.66,3645900,9.60628
2015-02-11,9.62,9.7,9.366,9.469,3377200,9.41634
2015-02-12,9.42,9.95,9.372,9.779,5147000,9.72462
2015-02-13,9.817,9.887,9.62,9.706,3236300,9.65202
2015-02-16,9.642,9.867,9.642,9.765,1659100,9.7107
2015-02-17,9.67,9.89,9.62,9.75,1943800,9.69578
2015-02-18,9.88,10.28,9.86,10.25,5729800,10.193
2015-02-19,10.21,10.27,10.03,10.12,3190500,10.06372
2015-02-20,10.11,10.25,10.045,10.17,2064200,10.11344
2015-02-23,10.31,10.425,10.215,10.345,1840000,10.28747
2015-02-24,10.42,10.42,10.085,10.265,2497900,10.20791
2015-02-25,10.32,10.49,10.185,10.365,2694500,10.30736
2015-02-26,10.5,10.85,10.5,10.67,4090400,10.61066
2015-02-27,10.645,10.7,10.42,10.595,3185900,10.53608
2015-03-02,10.605,10.69,10.49,10.58,2493800,10.52116
2015-03-03,10.61,10.76,10.435,10.455,2504700,10.39686
2015-03-04,10.515,10.645,10.315,10.535,4195000,10.47641
2015-03-05,10.6,11.03,10.54,10.99,4144200,10.92888
2015-03-06,10.99,10.99,10.81,10.9,3879500,10.83938
2015-03-09,10.9,10.98,10.8,10.96,4101700,10.89905
2015-03-10,10.985,11.12,10.6,10.88,2448900,10.81949
2015-03-11,10.895,11.295,10.83,11.245,2383000,11.18246
2015-03-12,11.28,11.36,11.135,11.15,1789600,11.08799
2015-03-13,11.23,11.465,11.23,11.38,2406700,11.31671
2015-03-16,11.49,11.685,11.46,11.575,2693900,11.51063
2015-03-17,11.665,11.81,11.03,11.18,4309800,11.11783
2015-03-18,11.22,11.33,10.72,11.11,4434600,11.04822
2015-03-19,11.24,11.34,11.065,11.11,4949000,11.04822
2015-03-20,11.12,11.525,11.12,11.465,5405700,11.40124
2015-03-23,11.485,11.555,11.39,11.52,2286300,11.45594
2015-03-24,11.435,11.56,11.38,11.49,2149600,11.4261
2015-03-25,11.44,11.9,11.44,11.53,4001400,11.46588
2015-03-26,11.46,11.495,11.17,11.475,2262900,11.41119
2015-03-27,11.56,11.68,11.445,11.475,2108700,11.41119
2015-03-30,11.55,11.825,11.5,11.73,2611600,11.66477
2015-03-31,11.705,11.915,11.7,11.765,1770400,11.69957
2015-04-01,11.695,11.935,11.635,11.89,4205600,11.82388
2015-04-02,11.9,11.94,11.73,11.915,1568700,11.84874
2015-04-03,11.915,11.915,11.915,11.915,0,11.84874
2015-04-06,11.915,11.915,11.915,11.915,0,11.84874
2015-04-07,11.99,12.25,11.925,12.22,2356000,12.15204
2015-04-08,12.27,12.36,12.15,12.285,3995500,12.21668
2015-04-09,12.32,12.435,12.155,12.435,5401900,12.36585
2015-04-10,12.47,12.64,12.42,12.54,1955200,12.47026
2015-04-13,12.61,12.715,12.525,12.62,2071800,12.54982
2015-04-14,12.625,12.7,12.31,12.445,2422800,12.37579
2015-04-15,12.5,12.625,12.43,12.5,1718200,12.43049
2015-04-16,12.505,12.505,12.07,12.095,2874400,12.02774
2015-04-17,12.025,12.215,11.715,11.805,4453000,11.73935
2015-04-20,11.81,11.965,11.745,11.905,1873700,11.83879
2015-04-21,12.05,12.29,12.03,12.215,2907000,12.14707
2015-04-22,12.25,12.3,11.9,12.165,2221100,12.09735
2015-04-23,12.2,12.28,11.875,12.175,1953900,12.10729
2015-04-24,12.2,12.38,12.145,12.265,1830000,12.19679
2015-04-27,12.29,12.4,11.85,12.38,1935300,12.31115
2015-04-28,12.435,12.63,12.245,12.35,2441300,12.28132
2015-04-29,12.36,12.425,11.765,11.895,2823900,11.82885
2015-04-30,11.885,12.05,11.77,12.02,2578500,11.95316
2015-05-01,12.02,12.02,12.02,12.02,0,11.95316
2015-05-04,12.065,12.23,11.975,12.13,1931700,12.06254
2015-05-05,12.09,12.3,12.025,12.13,3464600,12.06254
2015-05-06,12.28,12.525,12.13,12.185,4024200,12.11724
2015-05-07,12.55,13.395,12.345,13.34,8434200,13.26581
2015-05-08,13.36,13.855,13.275,13.425,4064300,13.35034
2015-05-11,13.41,13.66,13.4,13.525,2241600,13.44978
2015-05-12,13.42,13.435,13.065,13.38,3453400,13.30559
2015-05-13,13.45,13.57,13.31,13.385,3455600,13.31056
2015-05-14,13.35,13.59,13.17,13.505,1519300,13.4299
2015-05-15,13.6,13.645,13.37,13.49,1711900,13.41498
2015-05-18,13.56,13.61,13.36,13.61,1517500,13.53431
2015-05-19,13.65,13.9,13.635,13.86,1747900,13.78292
2015-05-20,13.94,14.18,13.935,14.14,2745200,14.06137
2015-05-21,14.1,14.13,13.875,14.05,1638600,13.97187
2015-05-22,14.055,14.15,13.9,13.99,1474600,13.9122
2015-05-25,13.9,13.9,13.605,13.7,729800,13.62381
2015-05-26,13.79,14.01,13.55,13.85,2625900,13.77298
2015-05-27,13.91,14.13,13.89,14.105,1493600,14.02656
2015-05-28,14.1,14.18,13.9,14.015,1392500,13.93706
2015-05-29,14.15,14.325,13.93,14.01,3139400,13.93209
2015-06-01,14.13,14.295,13.74,13.765,2501700,13.68845
2015-06-02,13.85,13.95,13.67,13.73,1809200,13.65364
2015-06-03,13.765,14.12,13.74,13.86,2006900,13.78292
2015-06-04,13.8,13.85,13.49,13.63,2184300,13.5542
2015-06-05,13.47,13.58,12.8,13.3,3719000,13.22604
2015-06-08,13.265,13.33,13.015,13.025,1650700,12.95257
2015-06-09,12.955,13.22,12.72,13.145,2409600,13.0719
2015-06-10,13.09,13.55,12.98,13.535,2358200,13.45973
2015-06-11,13.52,13.795,13.5,13.635,2023400,13.55917
2015-06-12,13.62,13.63,13.3,13.455,1712700,13.38017
2015-06-15,13.255,13.355,13.03,13.07,2646000,12.99732
2015-06-16,12.89,13.94,12.81,13.915,4266900,13.83762
2015-06-17,13.92,14.44,13.865,13.935,4249600,13.85751
2015-06-18,13.835,14.105,13.63,14.085,2529200,14.00667
2015-06-19,14.095,14.265,13.905,14.12,2898500,14.04148
2015-06-22,14.41,14.565,14.3,14.495,6544000,14.41439
2015-06-23,14.7,14.8,14.6,14.65,1889300,14.56853
2015-06-24,14.735,14.75,14.21,14.39,3374300,14.30998
2015-06-25,14.38,14.735,14.215,14.635,2525900,14.55361
2015-06-26,14.49,14.745,14.415,14.665,1457600,14.58345
2015-06-29,13.8,14.345,13.8,13.955,3264500,13.87739
2015-06-30,13.9,14.36,13.87,14.13,2594500,14.05142
2015-07-01,14.29,14.905,14.2,14.63,3413700,14.54864
2015-07-02,14.885,15.24,14.81,14.835,5763000,14.7525
2015-07-03,14.82,15.085,14.74,14.92,2597800,14.92
2015-07-06,14.55,14.85,14.44,14.665,2313200,14.665
2015-07-07,14.72,14.775,14.23,14.275,2962600,14.275
2015-07-08,14.42,14.5,14.15,14.425,2022300,14.425
2015-07-09,14.52,15.1,14.445,15.015,5465000,15.015
2015-07-10,15.33,15.57,15.285,15.495,2772900,15.495
2015-07-13,15.68,15.99,15.68,15.93,3176300,15.93
2015-07-14,15.84,15.87,15.65,15.765,4011400,15.765
2015-07-15,15.75,15.975,15.745,15.895,2498700,15.895
2015-07-16,16.0,16.28,15.93,16.24,2461900,16.24
2015-07-17,16.3,16.35,15.95,16.1,2086800,16.1
2015-07-20,16.28,16.43,16.2,16.375,1871800,16.375
2015-07-21,16.45,16.57,16.31,16.37,3616300,16.37
2015-07-22,16.36,16.66,16.27,16.575,7165000,16.575
2015-07-23,16.695,16.74,16.415,16.63,2750100,16.63
2015-07-24,16.6,16.71,16.25,16.33,1864600,16.33
2015-07-27,16.3,16.35,15.735,15.815,2969200,15.815
2015-07-28,15.905,16.15,15.9,16.085,3073500,16.085
2015-07-29,16.34,16.47,16.155,16.39,2889100,16.39
2015-07-30,16.59,16.6,14.51,14.76,8202500,14.76
2015-07-31,14.85,14.875,14.08,14.415,6267800,14.415
2015-08-03,14.42,15.35,14.415,15.32,4305100,15.32
2015-08-04,15.32,15.32,14.805,15.14,3284800,15.14
2015-08-05,15.22,15.77,15.13,15.675,2500100,15.675
2015-08-06,15.665,15.685,15.35,15.44,2639300,15.44
2015-08-07,15.485,15.5,14.945,15.16,2787000,15.16
2015-08-10,15.29,15.39,15.2,15.35,1821100,15.35
2015-08-11,15.335,15.365,14.96,15.025,1357400,15.025
2015-08-12,14.89,14.89,14.205,14.305,3424300,14.305
2015-08-13,14.785,14.85,14.435,14.715,2479400,14.715
2015-08-14,14.72,14.825,14.355,14.45,1290500,14.45
2015-08-17,14.585,14.715,14.375,14.585,1578600,14.585
2015-08-18,14.52,14.9,14.485,14.775,2066000,14.775
2015-08-19,14.66,14.66,14.235,14.36,2554700,14.36
2015-08-20,14.135,14.145,12.81,12.9,6722900,12.9
2015-08-21,12.585,13.335,12.33,12.75,5012600,12.75
2015-08-24,12.185,12.5,11.615,12.065,6906100,12.065
2015-08-25,12.255,13.29,12.16,13.21,5021000,13.21
2015-08-26,13.05,13.385,12.6,13.015,4570400,13.015
2015-08-27,13.565,13.69,13.37,13.585,3882300,13.585
2015-08-28,13.635,13.75,13.4,13.665,2829000,13.665
2015-08-31,13.56,13.69,13.23,13.43,2110900,13.43
2015-09-01,13.2,13.3,12.86,13.005,2641400,13.005
2015-09-02,13.085,13.2,12.83,12.895,3136600,12.895
2015-09-03,13.05,13.23,12.87,13.06,2547600,13.06
2015-09-04,12.885,12.93,12.42,12.565,2764000,12.565
2015-09-07,12.76,12.86,12.405,12.59,1661600,12.59
2015-09-08,12.66,12.93,12.59,12.695,1504400,12.695
2015-09-09,13.065,13.13,12.755,12.79,2162000,12.79
2015-09-10,12.63,12.785,12.48,12.65,2279600,12.65
2015-09-11,12.74,12.865,12.545,12.695,1530700,12.695
2015-09-14,12.665,12.79,12.565,12.565,1305300,12.565
2015-09-15,12.57,12.62,12.31,12.54,1785300,12.54
2015-09-16,12.635,12.78,12.425,12.64,1858100,12.64
2015-09-17,12.66,12.82,12.605,12.78,1506900,12.78
2015-09-18,12.675,12.715,12.105,12.26,1984200,12.26
2015-09-21,12.215,12.42,12.055,12.295,2030700,12.295
2015-09-22,12.29,12.33,11.65,11.7,2109100,11.7
2015-09-23,11.605,11.96,11.375,11.72,1932200,11.72
2015-09-24,11.715,11.8,10.91,11.065,3350000,11.065
2015-09-25,11.315,11.68,11.2,11.625,2314300,11.625
2015-09-28,11.56,11.6,11.255,11.345,1406300,11.345
2015-09-29,11.42,11.94,11.34,11.855,2694900,11.855
2015-09-30,12.15,12.395,12.08,12.38,3006500,12.38
2015-10-01,12.61,13.04,12.6,12.65,3713100,12.65
2015-10-02,12.78,12.875,12.37,12.68,2484600,12.68
2015-10-05,13.05,13.425,12.96,13.35,3361400,13.35
2015-10-06,13.405,13.665,13.165,13.51,2479900,13.51
2015-10-07,13.605,14.31,13.455,14.225,4415100,14.225
2015-10-08,14.215,14.44,13.91,14.2,5643900,14.2
2015-10-09,14.4,14.53,14.165,14.415,3501000,14.415
2015-10-12,14.43,14.55,13.585,13.7,3466600,13.7
2015-10-13,13.615,13.81,13.29,13.75,2960800,13.75
2015-10-14,13.565,13.62,13.28,13.33,3396400,13.33
2015-10-15,13.495,13.71,13.215,13.615,3511100,13.615
2015-10-16,13.745,13.75,13.325,13.385,4230300,13.385
2015-10-19,13.335,13.685,13.31,13.615,2153100,13.615
2015-10-20,13.56,13.6,13.24,13.54,2104100,13.54
2015-10-21,13.665,13.9,13.375,13.75,3237100,13.75
2015-10-22,13.765,13.89,13.5,13.775,2013100,13.775
2015-10-23,13.955,14.17,13.89,14.0,2001400,14.0
2015-10-26,13.995,14.18,13.91,14.14,2272100,14.14
2015-10-27,14.065,14.11,13.67,13.755,2013900,13.755
2015-10-28,13.74,14.075,13.68,14.06,1905800,14.06
2015-10-29,14.095,14.28,14.02,14.28,2912500,14.28
2015-10-30,14.365,14.47,14.25,14.385,2245200,14.385
2015-11-02,14.18,14.775,14.05,14.51,2486800,14.51
2015-11-03,14.55,14.745,14.51,14.64,2279300,14.64
2015-11-04,14.725,14.97,14.53,14.555,2500400,14.555
2015-11-05,14.64,15.18,14.61,14.98,3567900,14.98
2015-11-06,15.0,15.495,14.98,15.365,2016600,15.365
2015-11-09,15.39,15.53,15.015,15.095,2093600,15.095
2015-11-10,15.225,15.38,14.73,15.295,1872200,15.295
2015-11-11,15.42,15.445,14.545,15.04,4739500,15.04
2015-11-12,15.105,15.45,14.87,15.02,2446200,15.02
2015-11-13,14.96,15.01,14.69,14.9,2306100,14.9
2015-11-16,14.645,15.38,14.23,15.355,2636500,15.355
2015-11-17,15.5,15.69,15.445,15.69,2497600,15.69
2015-11-18,15.6,15.72,15.505,15.675,1995400,15.675
2015-11-19,15.85,16.095,15.51,15.55,2610900,15.55
2015-11-20,15.58,15.65,15.32,15.51,1868300,15.51
2015-11-23,15.465,15.865,15.46,15.79,1852200,15.79
2015-11-24,15.74,15.74,14.84,15.275,3924400,15.275
2015-11-25,15.28,15.71,15.125,15.66,2199300,15.66
2015-11-26,15.65,15.87,15.56,15.81,1822800,15.81
2015-11-27,15.845,16.46,15.735,16.39,4419900,16.39
2015-11-30,16.31,16.7,16.22,16.57,2159200,16.57
2015-12-01,16.575,16.695,16.13,16.28,2476900,16.28
2015-12-02,16.335,16.445,16.16,16.355,1336600,16.355
2015-12-03,16.37,16.575,15.805,16.11,2106900,16.11
2015-12-04,16.045,16.425,15.9,16.34,1559300,16.34
2015-12-07,16.435,16.58,16.31,16.395,1543800,16.395
2015-12-08,16.39,16.42,15.965,16.09,1723500,16.09
2015-12-09,16.03,16.45,15.73,16.26,2367200,16.26
2015-12-10,16.135,16.21,15.905,16.0,1630400,16.0
2015-12-11,16.0,16.075,15.41,15.48,2021000,15.48
2015-12-14,15.55,15.86,15.18,15.18,2195700,15.18
2015-12-15,15.315,15.78,15.265,15.725,1481200,15.725
2015-12-16,15.875,16.19,15.75,15.965,1823800,15.965
2015-12-17,16.41,16.74,16.225,16.305,3020100,16.305
2015-12-18,16.11,16.53,15.91,15.96,2208900,15.96
2015-12-21,15.85,15.95,15.515,15.515,1981100,15.515
2015-12-22,15.625,15.84,15.39,15.525,1999500,15.525
2015-12-23,15.7,15.925,15.66,15.82,1046400,15.82
2015-12-24,15.95,16.05,15.82,15.98,267000,15.98
2015-12-25,15.98,15.98,15.98,15.98,0,15.98
2015-12-28,16.0,16.045,15.56,15.585,886500,15.585
2015-12-29,15.69,16.12,15.675,16.11,1944900,16.11
2015-12-30,16.08,16.19,15.95,15.97,1609100,15.97
2015-12-31,15.95,16.035,15.76,15.82,714800,15.82
2016-01-01,15.82,15.82,15.82,15.82,0,15.82
